kind,ts,status,latency_ms,note
read_sequential,2026-08-27T22:19:40.057435+00:00,200,577.38,
read_sequential,2026-08-27T22:19:40.635637+00:00,200,578.09,
read_sequential,2026-08-27T22:19:41.232736+00:00,200,597.0,
read_sequential,2026-08-27T22:19:41.817390+00:00,200,584.53,
read_sequential,2026-08-27T22:19:42.395858+00:00,200,578.39,
read_sequential,2026-08-27T22:19:42.964171+00:00,200,568.21,
read_sequential,2026-08-27T22:19:43.545501+00:00,200,581.22,
read_sequential,2026-08-27T22:19:44.110148+00:00,200,564.52,
read_sequential,2026-08-27T22:19:44.682321+00:00,200,572.06,
read_sequential,2026-08-27T22:19:45.378084+00:00,200,695.61,
read_sequential,2026-08-27T22:19:45.965797+00:00,200,587.64,
read_sequential,2026-08-27T22:19:46.538848+00:00,200,572.99,
read_sequential,2026-08-27T22:19:47.194275+00:00,200,655.29,
read_sequential,2026-08-27T22:19:47.774544+00:00,200,580.18,
read_sequential,2026-08-27T22:19:48.339935+00:00,200,565.06,
read_sequential,2026-08-27T22:19:48.940737+00:00,200,600.7,
read_sequential,2026-08-27T22:19:49.473117+00:00,200,532.29,
read_sequential,2026-08-27T22:19:50.081190+00:00,200,607.93,
read_sequential,2026-08-27T22:19:50.659294+00:00,200,578.02,
read_sequential,2026-08-27T22:19:51.229183+00:00,200,569.78,
read_sequential,2026-08-27T22:19:51.786023+00:00,200,556.77,
read_sequential,2026-08-27T22:19:52.363820+00:00,200,577.72,
read_sequential,2026-08-27T22:19:52.959278+00:00,200,595.35,
read_sequential,2026-08-27T22:19:53.635104+00:00,200,675.73,
read_sequential,2026-08-27T22:19:54.178500+00:00,200,543.28,
read_sequential,2026-08-27T22:19:54.729567+00:00,200,550.96,
read_sequential,2026-08-27T22:19:55.309954+00:00,200,580.28,
read_concurrent,2026-08-27T22:19:55.895106+00:00,200,556.14,
read_concurrent,2026-08-27T22:19:55.895171+00:00,200,546.35,
read_concurrent,2026-08-27T22:19:55.895187+00:00,200,552.67,
read_concurrent,2026-08-27T22:19:55.922463+00:00,200,566.29,
read_concurrent,2026-08-27T22:19:55.926910+00:00,200,593.16,
read_concurrent,2026-08-27T22:19:55.928608+00:00,200,592.51,
read_concurrent,2026-08-27T22:19:55.933712+00:00,200,579.55,
read_concurrent,2026-08-27T22:19:55.937949+00:00,200,610.23,
read_concurrent,2026-08-27T22:19:55.943349+00:00,200,608.75,
read_concurrent,2026-08-27T22:19:55.944664+00:00,200,598.79,
read_concurrent,2026-08-27T22:19:55.947017+00:00,200,593.66,
read_concurrent,2026-08-27T22:19:55.948460+00:00,200,619.69,
read_concurrent,2026-08-27T22:19:55.950405+00:00,200,619.86,
read_concurrent,2026-08-27T22:19:55.959013+00:00,200,598.74,
read_concurrent,2026-08-27T22:19:55.969927+00:00,200,607.12,
read_concurrent,2026-08-27T22:19:55.978995+00:00,200,634.32,
read_concurrent,2026-08-27T22:19:55.979027+00:00,200,628.11,
read_concurrent,2026-08-27T22:19:55.979043+00:00,200,631.97,
read_concurrent,2026-08-27T22:19:55.980919+00:00,200,623.03,
read_concurrent,2026-08-27T22:19:56.463121+00:00,200,567.54,
read_concurrent,2026-08-27T22:19:56.463155+00:00,200,568.47,
read_concurrent,2026-08-27T22:19:56.469424+00:00,200,540.61,
read_concurrent,2026-08-27T22:19:56.493092+00:00,200,566.04,
read_concurrent,2026-08-27T22:19:56.496070+00:00,200,552.66,
read_concurrent,2026-08-27T22:19:56.503679+00:00,200,609.34,
read_concurrent,2026-08-27T22:19:56.510102+00:00,200,587.36,
read_concurrent,2026-08-27T22:19:56.516744+00:00,200,571.7,
read_concurrent,2026-08-27T22:19:56.516771+00:00,200,582.91,
read_concurrent,2026-08-27T22:19:56.519502+00:00,200,559.95,
read_concurrent,2026-08-27T22:19:56.524322+00:00,200,586.2,
read_concurrent,2026-08-27T22:19:56.537598+00:00,200,590.55,
read_concurrent,2026-08-27T22:19:56.537626+00:00,200,567.81,
read_concurrent,2026-08-27T22:19:56.543063+00:00,200,564.61,
read_concurrent,2026-08-27T22:19:56.546645+00:00,200,596.31,
read_concurrent,2026-08-27T22:19:56.548753+00:00,200,570.64,
read_concurrent,2026-08-27T22:19:56.561364+00:00,200,612.96,
read_concurrent,2026-08-27T22:19:56.583993+00:00,200,605.07,
read_concurrent,2026-08-27T22:19:56.591005+00:00,200,610.1,
read_concurrent,2026-08-27T22:19:56.934123+00:00,200,1602.81,
read_concurrent,2026-08-27T22:19:57.071458+00:00,200,601.93,
read_concurrent,2026-08-27T22:19:57.108427+00:00,200,574.34,
read_concurrent,2026-08-27T22:19:57.108459+00:00,200,638.3,
read_concurrent,2026-08-27T22:19:57.108474+00:00,200,582.7,
read_concurrent,2026-08-27T22:19:57.109847+00:00,200,606.08,
read_concurrent,2026-08-27T22:19:57.111337+00:00,200,614.15,
read_concurrent,2026-08-27T22:19:57.111362+00:00,200,595.0,
read_concurrent,2026-08-27T22:19:57.111707+00:00,200,587.34,
read_concurrent,2026-08-27T22:19:57.111729+00:00,200,595.08,
read_concurrent,2026-08-27T22:19:57.112259+00:00,200,649.75,
read_concurrent,2026-08-27T22:19:57.124096+00:00,200,631.07,
write_sequential,2026-08-27T22:20:33.210605+00:00,200,600.41,posted-confirmed
write_sequential,2026-08-27T22:20:38.390073+00:00,200,602.43,posted-confirmed
write_sequential,2026-08-27T22:20:39.963117+00:00,200,572.69,posted-confirmed
write_sequential,2026-08-27T22:20:41.572997+00:00,200,609.4,posted-confirmed
write_sequential,2026-08-27T22:20:43.149302+00:00,200,575.84,posted-confirmed
write_sequential,2026-08-27T22:20:44.727986+00:00,200,577.46,posted-confirmed
write_sequential,2026-08-27T22:20:46.300563+00:00,200,572.23,posted-confirmed
write_sequential,2026-08-27T22:20:47.855139+00:00,200,554.12,posted-confirmed
write_sequential,2026-08-27T22:20:49.459298+00:00,200,603.75,posted-confirmed
write_sequential,2026-08-27T22:20:51.046703+00:00,200,586.65,posted-confirmed
write_sequential,2026-08-27T22:20:52.655666+00:00,200,608.49,posted-confirmed
write_sequential,2026-08-27T22:20:54.268845+00:00,200,612.17,posted-confirmed
write_sequential,2026-08-27T22:20:55.856424+00:00,200,586.51,posted-confirmed
write_sequential,2026-08-27T22:20:57.473036+00:00,200,616.1,posted-confirmed
write_sequential,2026-08-27T22:20:59.374866+00:00,200,901.35,posted-confirmed
write_sequential,2026-08-27T22:21:01.023079+00:00,200,647.0,posted-confirmed
write_sequential,2026-08-27T22:21:02.632656+00:00,200,608.75,posted-confirmed
write_sequential,2026-08-27T22:21:04.221349+00:00,200,587.79,posted-confirmed
write_sequential,2026-08-27T22:21:05.842872+00:00,200,621.09,posted-confirmed
write_sequential,2026-08-27T22:21:07.442214+00:00,200,598.91,posted-confirmed
